Fecha de Emisión;Tipo de Comprobante;Imp. Total
2024-01-03;6;5600.0
2024-01-03;6;7800.0
2024-01-03;6;2800.0
2024-01-03;6;1800.0
2024-01-03;6;4700.0
2024-01-03;6;4500.0
2024-01-03;6;3000.0
2024-01-03;6;3900.0
2024-01-03;6;2800.0
2024-01-03;6;3600.0
2024-01-03;6;2000.0
2024-01-03;6;5600.0
2024-01-03;6;2800.0
2024-01-03;6;4000.0
2024-01-03;6;6500.0
2024-01-03;6;5600.0
2024-01-03;6;3200.0
2024-01-03;6;2400.0
2024-01-03;6;4600.0
2024-01-03;6;5000.0
2024-01-03;6;4200.0
2024-01-03;6;5700.0
2024-01-03;6;4000.0
2024-01-03;6;2100.0
2024-01-03;6;15300.0
2024-01-03;6;6500.0
2024-01-03;6;8200.0
2024-01-03;6;2100.0
2024-01-03;6;5600.0
2024-01-03;6;2800.0
2024-01-03;6;2008.0
2024-01-03;6;2800.0
2024-01-03;6;12900.0
2024-01-03;6;3200.0
2024-01-03;6;7478.0
2024-01-03;6;850.0
2024-01-03;6;345.0
2024-01-03;6;3600.0
2024-01-03;6;3890.0
2024-01-03;6;1800.0
2024-01-03;6;2800.0
2024-01-03;6;18600.0
2024-01-03;6;5550.0
2024-01-03;6;6150.0
2024-01-03;6;7400.0
2024-01-03;6;2800.0
2024-01-03;6;6400.0
2024-01-03;6;6500.0
2024-01-03;6;4800.0
2024-01-03;6;10000.0
2024-01-03;6;1760.0
2024-01-03;6;3200.0
2024-01-03;6;3025.0
2024-01-03;6;2000.0
2024-01-03;6;1600.0
2024-01-03;6;5600.0
2024-01-03;6;2800.0
2024-01-03;6;7300.0
2024-01-03;6;3349500.0
2024-01-03;8;1102000.0
2024-01-03;8;1064000.0
2024-01-03;8;1064000.0
2024-01-04;6;3000.0
2024-01-04;6;2100.0
2024-01-04;6;2800.0
2024-01-04;6;2800.0
2024-01-04;6;2800.0
2024-01-04;6;3000.0
2024-01-04;6;1400.0
2024-01-04;6;4800.0
2024-01-04;6;4100.0
2024-01-04;6;6628.0
2024-01-04;6;3000.0
2024-01-04;6;2100.0
2024-01-04;6;1340.0
2024-01-04;6;2400.0
2024-01-04;6;2100.0
2024-01-04;6;4600.0
2024-01-04;6;1500.0
2024-01-04;6;6000.0
2024-01-04;6;2800.0
2024-01-04;6;3590.0
2024-01-04;6;700.0
2024-01-04;6;5200.0
2024-01-04;6;1700.0
2024-01-04;6;2750.0
2024-01-04;6;7700.0
2024-01-04;6;4100.0
2024-01-04;6;2800.0
2024-01-04;6;9800.0
2024-01-04;6;6200.0
2024-01-04;6;2600.0
2024-01-04;6;4300.0
2024-01-04;6;2800.0
2024-01-04;6;3500.0
2024-01-04;6;6800.0
2024-01-04;6;4700.0
2024-01-04;6;1300.0
2024-01-04;6;19500.0
2024-01-04;6;3200.0
2024-01-04;6;1123.0
2024-01-04;6;4900.0
2024-01-04;6;2100.0
2024-01-04;6;5600.0
2024-01-04;6;5600.0
2024-01-04;6;7400.0
2024-01-04;6;6200.0
2024-01-04;6;3200.0
2024-01-04;6;5200.0
2024-01-04;6;29400.0
2024-01-04;6;5000.0
2024-01-04;6;3400.0
2024-01-04;6;6500.0
2024-01-04;6;3900.0
2024-01-04;6;1500.0
2024-01-04;6;3100.0
2024-01-04;6;705.0
2024-01-04;6;5050.0
2024-01-04;6;2400.0
2024-01-04;6;9120.0
2024-01-04;6;6800.0
2024-01-04;6;1600.0
2024-01-04;6;6600.0
2024-01-04;6;2400.0
2024-01-04;6;11200.0
2024-01-04;6;5500.0
2024-01-04;6;1500.0
2024-01-04;6;6960.0
2024-01-04;6;3200.0
2024-01-04;6;10000.0
2024-01-04;6;1600.0
2024-01-04;6;6400.0
2024-01-04;6;10000.0
2024-01-04;6;18300.0
2024-01-04;6;2400.0
2024-01-04;6;200.0
2024-01-04;6;6000.0
2024-01-04;6;2100.0
2024-01-04;6;7000.0
2024-01-04;6;15000.0
2024-01-04;6;7200.0
2024-01-04;6;12600.0
2024-01-04;6;8000.0
2024-01-04;6;3000.0
2024-01-04;6;10480.0
2024-01-04;6;5900.0
2024-01-04;6;800.0
2024-01-04;6;6000.0
2024-01-04;6;15600.0
2024-01-04;6;31200.0
2024-01-04;6;2100.0
2024-01-04;6;3250.0
2024-01-04;6;3450.0
2024-01-04;6;3400.0
2024-01-04;6;2800.0
2024-01-04;6;3000.0
2024-01-04;6;3250.0
2024-01-04;6;1260.0
2024-01-04;6;2800.0
2024-01-04;6;5200.0
2024-01-04;6;11200.0
2024-01-04;6;2400.0
2024-01-04;6;2800.0
2024-01-04;6;3000.0
2024-01-04;6;2800.0
2024-01-04;6;2200.0
2024-01-04;6;1750.0
2024-01-04;6;2650.0
2024-01-04;6;2800.0
2024-01-04;6;2800.0
2024-01-04;6;2600.0
2024-01-04;6;3450.0
2024-01-05;6;700.0
2024-01-04;6;2800.0
2024-01-04;6;400.0
2024-01-04;6;1710.0
2024-01-04;6;3100.0
2024-01-04;6;6000.0
2024-01-04;6;3400.0
2024-01-04;6;2100.0
2024-01-04;6;4000.0
2024-01-04;6;5200.0
2024-01-04;6;11280.0
2024-01-04;6;2800.0
2024-01-04;6;6460.0
2024-01-04;6;2200.0
2024-01-04;6;3800.0
2024-01-04;6;2800.0
2024-01-04;6;11400.0
2024-01-04;6;7300.0
2024-01-04;6;2800.0
2024-01-04;6;10300.0
2024-01-04;6;2800.0
2024-01-04;6;3200.0
2024-01-04;6;4700.0
2024-01-04;6;2400.0
2024-01-04;6;4200.0
2024-01-04;6;3000.0
2024-01-04;6;32000.0
2024-01-04;6;1600.0
2024-01-04;6;3000.0
2024-01-04;6;2800.0
2024-01-04;6;4800.0
2024-01-04;6;1600.0
2024-01-04;6;2800.0
2024-01-04;6;2800.0
2024-01-04;6;8500.0
2024-01-04;6;2600.0
2024-01-04;6;1500.0
2024-01-04;6;1300000.0
2024-01-05;1;6500.0
2024-01-05;1;6500.0
2024-01-05;6;4200.0
2024-01-05;6;6180.0
2024-01-05;6;3700.0
2024-01-05;6;2100.0
2024-01-05;6;4200.0
2024-01-05;6;14900.0
2024-01-05;6;3500.0
2024-01-05;6;8340.0
2024-01-05;6;1600.0
2024-01-05;6;2400.0
2024-01-05;6;3500.0
2024-01-05;6;3400.0
2024-01-05;6;2800.0
2024-01-05;6;11900.0
2024-01-05;6;8000.0
2024-01-05;6;1000.0
2024-01-05;6;14600.0
2024-01-05;6;8000.0
2024-01-05;6;4200.0
2024-01-05;6;2400.0
2024-01-05;6;8600.0
2024-01-05;6;6000.0
2024-01-05;6;2400.0
2024-01-05;6;2500.0
2024-01-05;6;5600.0
2024-01-05;6;3000.0
2024-01-05;6;800.0
2024-01-05;6;2900.0
2024-01-05;6;18700.0
2024-01-05;6;3800.0
2024-01-05;6;2400.0
2024-01-05;6;1340.0
2024-01-05;6;8400.0
2024-01-05;6;7500.0
2024-01-05;6;5500.0
2024-01-05;6;2800.0
2024-01-05;6;4500.0
2024-01-05;6;7000.0
2024-01-05;6;4200.0
2024-01-05;6;6500.0
2024-01-05;6;14100.0
2024-01-05;6;3600.0
2024-01-05;6;16250.0
2024-01-05;6;6000.0
2024-01-05;6;3000.0
2024-01-05;6;2800.0
2024-01-05;6;2400.0
2024-01-05;6;10200.0
2024-01-05;6;1900.0
2024-01-05;6;800.0
2024-01-05;6;14400.0
2024-01-05;6;4500.0
2024-01-05;6;3200.0
2024-01-05;6;10200.0
2024-01-05;6;13500.0
2024-01-05;6;8400.0
2024-01-05;6;11000.0
2024-01-05;6;8700.0
2024-01-05;6;8160.0
2024-01-05;6;2600.0
2024-01-05;6;3900.0
2024-01-05;6;2800.0
2024-01-05;6;2400.0
2024-01-05;6;10050.0
2024-01-05;6;3000.0
2024-01-05;6;2800.0
2024-01-05;6;2500.0
2024-01-05;6;6300.0
2024-01-05;6;3000.0
2024-01-05;6;7700.0
2024-01-05;6;4400.0
2024-01-05;6;9400.0
2024-01-05;6;3200.0
2024-01-05;6;11180.0
2024-01-05;6;1500.0
2024-01-05;6;7500.0
2024-01-05;6;12300.0
2024-01-05;6;3500.0
2024-01-05;6;1700.0
2024-01-05;6;6000.0
2024-01-05;6;8600.0
2024-01-05;6;17600.0
2024-01-05;6;10500.0
2024-01-05;6;3650.0
2024-01-05;6;2600.0
2024-01-05;6;3000.0
2024-01-05;6;5800.0
2024-01-08;6;8800.0
2024-01-05;6;5200.0
2024-01-05;6;3200.0
2024-01-05;6;2800.0
2024-01-05;6;1825.0
2024-01-05;6;280.0
2024-01-05;6;8500.0
2024-01-05;6;6000.0
2024-01-05;6;2700.0
2024-01-05;6;5100.0
2024-01-05;6;4200.0
2024-01-05;6;3500.0
2024-01-05;6;3200.0
2024-01-05;6;4700.0
2024-01-05;6;2100.0
2024-01-05;6;5600.0
2024-01-05;6;2150.0
2024-01-05;6;2400.0
2024-01-05;6;5600.0
2024-01-05;6;6300.0
2024-01-05;6;300.0
2024-01-05;6;3750.0
2024-01-05;6;7440.0
2024-01-05;6;1000.0
2024-01-05;6;2100.0
2024-01-05;6;2100.0
2024-01-05;6;12000.0
2024-01-05;6;3000.0
2024-01-05;6;3400.0
2024-01-05;6;850.0
2024-01-05;6;275000.0
2024-01-06;6;4900.0
2024-01-06;6;1600.0
2024-01-06;6;350.0
2024-01-06;6;2600.0
2024-01-06;6;12900.0
2024-01-06;6;4200.0
2024-01-06;6;1500.0
2024-01-06;6;2800.0
2024-01-06;6;2062.0
2024-01-06;6;3500.0
2024-01-06;6;3200.0
2024-01-06;6;3200.0
2024-01-06;6;10800.0
2024-01-06;6;8300.0
2024-01-06;6;5700.0
2024-01-06;6;3700.0
2024-01-06;6;4400.0
2024-01-06;6;1400.0
2024-01-06;6;8400.0
2024-01-06;6;5200.0
2024-01-06;6;2000.0
2024-01-06;6;7200.0
2024-01-06;6;7100.0
2024-01-06;6;3400.0
2024-01-06;6;4800.0
2024-01-06;6;800.0
2024-01-06;6;4040.0
2024-01-06;6;3200.0
2024-01-06;6;6200.0
2024-01-06;6;1400.0
2024-01-06;6;1800.0
2024-01-06;6;4200.0
2024-01-06;6;12600.0
2024-01-06;6;12600.0
2024-01-06;6;3000.0
2024-01-06;6;5400.0
2024-01-06;6;5600.0
2024-01-06;6;3500.0
2024-01-06;6;35700.0
2024-01-06;6;2700.0
2024-01-06;6;9700.0
2024-01-06;6;2800.0
2024-01-06;6;14550.0
2024-01-06;6;5600.0
2024-01-06;6;2100.0
2024-01-06;6;1600.0
2024-01-06;6;4000.0
2024-01-06;6;3400.0
2024-01-06;6;1550.0
2024-01-06;6;1000.0
2024-01-06;6;2400.0
2024-01-06;6;15400.0
2024-01-06;6;3500.0
2024-01-06;6;10000.0
2024-01-06;6;4800.0
2024-01-06;6;11700.0
2024-01-06;6;3000.0
2024-01-06;6;7700.0
2024-01-06;6;3100.0
2024-01-06;6;9500.0
2024-01-06;6;5200.0
2024-01-06;6;1600.0
2024-01-06;6;4300.0
2024-01-06;6;5500.0
2024-01-06;6;2100.0
2024-01-06;6;3000.0
2024-01-06;6;4200.0
2024-01-06;6;2100.0
2024-01-06;6;2800.0
2024-01-06;6;6500.0
2024-01-06;6;4900.0
2024-01-06;6;3000.0
2024-01-06;6;4200.0
2024-01-06;6;5900.0
2024-01-06;6;11500.0
2024-01-06;6;6796.0
2024-01-06;6;3150.0
2024-01-06;6;2600.0
2024-01-06;6;4900.0
2024-01-06;6;850.0
2024-01-06;6;2830.0
2024-01-08;6;3000.0
2024-01-08;6;2400.0
2024-01-08;6;12000.0
2024-01-08;6;4350.0
2024-01-08;6;4600.0
2024-01-08;6;3000.0
2024-01-08;6;5300.0
2024-01-08;6;6400.0
2024-01-08;6;7100.0
2024-01-08;6;4400.0
2024-01-08;6;10300.0
2024-01-08;6;3000.0
2024-01-08;6;1700.0
2024-01-08;6;3000.0
2024-01-08;6;250.0
2024-01-08;6;4500.0
2024-01-08;6;2200.0
2024-01-09;6;8500.0
2024-01-09;6;11900.0
2024-01-08;6;5800.0
2024-01-08;6;2600.0
2024-01-08;6;6400.0
2024-01-08;6;1600.0
2024-01-08;6;2300.0
2024-01-08;6;3900.0
2024-01-08;6;5150.0
2024-01-08;6;7500.0
2024-01-08;6;3400.0
2024-01-08;6;2800.0
2024-01-08;6;700.0
2024-01-08;6;2400.0
2024-01-08;6;1150.0
2024-01-08;6;3000.0
2024-01-08;6;2800.0
2024-01-08;6;3300.0
2024-01-08;6;5600.0
2024-01-08;6;2900.0
2024-01-08;6;2400.0
2024-01-08;6;26200.0
2024-01-08;6;6500.0
2024-01-08;6;4200.0
2024-01-08;6;700.0
2024-01-08;6;2800.0
2024-01-08;6;2100.0
2024-01-08;6;2800.0
2024-01-08;6;7400.0
2024-01-08;6;4200.0
2024-01-08;6;2800.0
2024-01-08;6;3500.0
2024-01-08;6;2800.0
2024-01-08;6;2800.0
2024-01-08;6;6000.0
2024-01-08;6;9800.0
2024-01-08;6;6500.0
2024-01-08;6;17200.0
2024-01-08;6;4800.0
2024-01-08;6;2400.0
2024-01-08;6;3400.0
2024-01-08;6;6800.0
2024-01-08;6;3500.0
2024-01-08;6;2800.0
2024-01-08;6;7300.0
2024-01-08;6;11400.0
2024-01-08;6;3600.0
2024-01-08;6;9600.0
2024-01-08;6;3600.0
2024-01-08;6;3400.0
2024-01-08;6;2800.0
2024-01-08;6;10400.0
2024-01-08;6;10000.0
2024-01-08;6;5900.0
2024-01-08;6;1500.0
2024-01-08;6;800.0
2024-01-08;6;3200.0
2024-01-08;6;6500.0
2024-01-08;6;6300.0
2024-01-08;6;2000.0
2024-01-08;6;8300.0
2024-01-08;6;3600.0
2024-01-08;6;8200.0
2024-01-08;6;1100.0
2024-01-08;6;3200.0
2024-01-08;6;2100.0
2024-01-08;6;950.0
2024-01-08;6;3200.0
2024-01-08;6;6300.0
2024-01-08;6;18000.0
2024-01-08;6;12300.0
2024-01-09;6;4550.0
2024-01-09;6;30000.0
2024-01-09;6;2800.0
2024-01-09;6;4600.0
2024-01-09;6;6200.0
2024-01-09;6;800.0
2024-01-09;6;800.0
2024-01-09;6;6750.0
2024-01-09;6;6300.0
2024-01-09;6;7000.0
2024-01-09;6;16600.0
2024-01-09;6;3800.0
2024-01-09;6;2250.0
2024-01-09;6;3100.0
2024-01-09;6;9600.0
2024-01-09;6;2680.0
2024-01-09;6;4800.0
2024-01-09;6;12600.0
2024-01-09;6;5700.0
2024-01-09;6;1600.0
2024-01-09;6;1500.0
2024-01-09;6;7000.0
2024-01-09;6;1570.0
2024-01-09;6;1950.0
2024-01-09;6;7300.0
2024-01-09;6;16600.0
2024-01-09;6;9100.0
2024-01-09;6;5800.0
2024-01-09;6;950.0
2024-01-09;6;11250.0
2024-01-09;6;3200.0
2024-01-09;6;11600.0
2024-01-09;6;10000.0
2024-01-09;6;3500.0
2024-01-09;6;4500.0
2024-01-09;6;10600.0
2024-01-09;6;10000.0
2024-01-09;6;2400.0
2024-01-09;6;4150.0
2024-01-09;6;7600.0
2024-01-09;6;2600.0
2024-01-09;6;2100.0
2024-01-09;6;4700.0
2024-01-09;6;8000.0
2024-01-09;6;2250.0
2024-01-09;6;14400.0
2024-01-09;6;42000.0
2024-01-09;6;2800.0
2024-01-09;6;2000.0
2024-01-09;6;2800.0
2024-01-09;6;2250.0
2024-01-09;6;5800.0
2024-01-09;6;16750.0
2024-01-09;6;11800.0
2024-01-09;6;5180.0
2024-01-09;6;5400.0
2024-01-09;6;10800.0
2024-01-09;6;4000.0
2024-01-10;6;3000.0
2024-01-09;6;4800.0
2024-01-09;6;800.0
2024-01-09;6;2800.0
2024-01-09;6;1500.0
2024-01-09;6;6650.0
2024-01-09;6;3600.0
2024-01-09;6;8800.0
2024-01-09;6;3100.0
2024-01-09;6;2750.0
2024-01-09;6;48000.0
2024-01-09;6;5200.0
2024-01-09;6;2600.0
2024-01-09;6;4070.0
2024-01-09;6;14200.0
2024-01-09;6;8250.0
2024-01-09;6;7200.0
2024-01-09;6;3500.0
2024-01-09;6;7800.0
2024-01-09;6;3100.0
2024-01-09;6;6200.0
2024-01-09;6;4800.0
2024-01-09;6;4500.0
2024-01-09;6;561.0
2024-01-09;6;3600.0
2024-01-09;6;2400.0
2024-01-09;6;7500.0
2024-01-09;6;3900.0
2024-01-09;6;3100.0
2024-01-09;6;6500.0
2024-01-09;6;6580.0
2024-01-09;6;3800.0
2024-01-09;6;1500.0
2024-01-09;6;9300.0
2024-01-09;6;2200.0
2024-01-09;6;7500.0
2024-01-09;6;8300.0
2024-01-09;6;7600.0
2024-01-09;6;5400.0
2024-01-09;6;1200.0
2024-01-09;6;3000.0
2024-01-09;6;9300.0
2024-01-09;6;700.0
2024-01-09;6;3800.0
2024-01-09;6;6300.0
2024-01-09;6;2800.0
2024-01-09;6;1700.0
2024-01-09;6;2800.0
2024-01-09;6;5250.0
2024-01-09;6;3000.0
2024-01-09;6;8100.0
2024-01-09;6;2750.0
2024-01-09;6;9500.0
2024-01-09;6;2600.0
2024-01-09;6;3500.0
2024-01-09;6;5250.0
2024-01-09;6;10100.0
2024-01-09;6;2600.0
2024-01-09;6;14800.0
2024-01-09;6;5600.0
2024-01-09;6;22300.0
2024-01-09;6;40000.0
2024-01-09;6;4200.0
2024-01-09;6;11500.0
2024-01-09;6;3400.0
2024-01-09;6;15200.0
2024-01-09;6;1600.0
2024-01-09;6;7500.0
2024-01-09;6;9600.0
2024-01-10;1;19200.0
2024-01-10;6;3620.0
2024-01-10;6;1300.0
2024-01-10;6;2000.0
2024-01-10;6;3100.0
2024-01-10;6;3000.0
2024-01-10;6;5200.0
2024-01-10;6;2170.0
2024-01-10;6;6200.0
2024-01-10;6;3100.0
2024-01-10;6;10000.0
2024-01-10;6;800.0
2024-01-10;6;3700.0
2024-01-10;6;5200.0
2024-01-10;6;5700.0
2024-01-10;6;10000.0
2024-01-10;6;2000.0
2024-01-10;6;1000.0
2024-01-10;6;4700.0
2024-01-10;6;7200.0
2024-01-10;6;2800.0
2024-01-10;6;4250.0
2024-01-10;6;2800.0
2024-01-10;6;3100.0
2024-01-10;6;2550.0
2024-01-10;6;2850.0
2024-01-10;6;3500.0
2024-01-10;6;10100.0
2024-01-10;6;3100.0
2024-01-10;6;3800.0
2024-01-10;6;1350.0
2024-01-10;6;2200.0
2024-01-10;6;6500.0
2024-01-10;6;1500.0
2024-01-10;6;6400.0
2024-01-10;6;8530.0
2024-01-10;6;15500.0
2024-01-10;6;23750.0
2024-01-10;6;6400.0
2024-01-10;6;3500.0
2024-01-10;6;7300.0
2024-01-10;6;2400.0
2024-01-10;6;3500.0
2024-01-10;6;1700.0
2024-01-10;6;4150.0
2024-01-10;6;4600.0
2024-01-10;6;6500.0
2024-01-10;6;5000.0
2024-01-10;6;2800.0
2024-01-10;6;6200.0
2024-01-10;6;5550.0
2024-01-10;6;4000.0
2024-01-10;6;4100.0
2024-01-10;6;7050.0
2024-01-10;6;5600.0
2024-01-10;6;3400.0
2024-01-10;6;3300.0
2024-01-10;6;3100.0
2024-01-11;6;2400.0
2024-01-10;6;10000.0
2024-01-10;6;10000.0
2024-01-10;6;7000.0
2024-01-10;6;6500.0
2024-01-10;6;4300.0
2024-01-10;6;3100.0
2024-01-10;6;1200.0
2024-01-10;6;1700.0
2024-01-10;6;3790.0
2024-01-10;6;3100.0
2024-01-10;6;21600.0
2024-01-10;6;1700.0
2024-01-10;6;4900.0
2024-01-10;6;4400.0
2024-01-10;6;6100.0
2024-01-10;6;8300.0
2024-01-10;6;3100.0
2024-01-10;6;2400.0
2024-01-10;6;2370.0
2024-01-10;6;2600.0
2024-01-10;6;4800.0
2024-01-10;6;2975.0
2024-01-10;6;11600.0
2024-01-10;6;7380.0
2024-01-10;6;2250.0
2024-01-10;6;5200.0
2024-01-10;6;6300.0
2024-01-10;6;3100.0
2024-01-10;6;9200.0
2024-01-10;6;5090.0
2024-01-10;6;2250.0
2024-01-10;6;5200.0
2024-01-10;6;2250.0
2024-01-10;6;8600.0
2024-01-10;6;2250.0
2024-01-10;6;2250.0
2024-01-10;6;160000.0
2024-01-10;6;2720.0
2024-01-10;6;3100.0
2024-01-10;6;2400.0
2024-01-10;6;23600.0
2024-01-10;6;5200.0
2024-01-10;6;5550.0
2024-01-10;6;11780.0
2024-01-10;6;3800.0
2024-01-10;6;1600.0
2024-01-10;6;3000.0
2024-01-10;6;4800.0
2024-01-10;6;4400.0
2024-01-10;6;7500.0
2024-01-10;6;4400.0
2024-01-10;6;3750.0
2024-01-10;6;2112.0
2024-01-10;6;6500.0
2024-01-10;6;1400.0
2024-01-10;6;2750.0
2024-01-10;6;1600.0
2024-01-10;6;2750.0
2024-01-10;6;2400.0
2024-01-10;6;10000.0
2024-01-10;6;1610.0
2024-01-11;6;4400.0
2024-01-11;6;13260.0
2024-01-11;6;6200.0
2024-01-11;6;2200.0
2024-01-11;6;3100.0
2024-01-11;6;7150.0
2024-01-11;6;3100.0
2024-01-12;6;6250.0
2024-01-11;6;3800.0
2024-01-11;6;3000.0
2024-01-11;6;8100.0
2024-01-11;6;700.0
2024-01-11;6;2400.0
2024-01-11;6;35000.0
2024-01-11;6;5350.0
2024-01-11;6;6200.0
2024-01-11;6;4800.0
2024-01-11;6;2982.0
2024-01-11;6;13800.0
2024-01-11;6;4600.0
2024-01-11;6;2500.0
2024-01-11;6;700.0
2024-01-11;6;9000.0
2024-01-11;6;5600.0
2024-01-11;6;2100.0
2024-01-11;6;6500.0
2024-01-11;6;3900.0
2024-01-11;6;9100.0
2024-01-11;6;2170.0
2024-01-11;6;6200.0
2024-01-11;6;3100.0
2024-01-11;6;63100.0
2024-01-11;6;3100.0
2024-01-11;6;6500.0
2024-01-11;6;1300.0
2024-01-11;6;4100.0
2024-01-11;6;3500.0
2024-01-11;6;3200.0
2024-01-11;6;6500.0
2024-01-11;6;4100.0
2024-01-11;6;5750.0
2024-01-11;6;2000.0
2024-01-11;6;2600.0
2024-01-11;6;4400.0
2024-01-11;6;3700.0
2024-01-11;6;11800.0
2024-01-11;6;1600.0
2024-01-11;6;17200.0
2024-01-11;6;3100.0
2024-01-11;6;4200.0
2024-01-11;6;1600.0
2024-01-11;6;6600.0
2024-01-11;6;4950.0
2024-01-11;6;9400.0
2024-01-11;6;4260.0
2024-01-11;6;4500.0
2024-01-11;6;8000.0
2024-01-11;6;3200.0
2024-01-11;6;13000.0
2024-01-11;6;9000.0
2024-01-11;6;8500.0
2024-01-11;6;2600.0
2024-01-11;6;13800.0
2024-01-11;6;4800.0
2024-01-11;6;1200.0
2024-01-11;6;6200.0
2024-01-11;6;1120.0
2024-01-11;6;4800.0
2024-01-11;6;2250.0
2024-01-11;6;6750.0
2024-01-11;6;11110.0
2024-01-11;6;4800.0
2024-01-11;6;4800.0
2024-01-11;6;3555.0
2024-01-11;6;3100.0
2024-01-11;6;650.0
2024-01-11;6;5500.0
2024-01-11;6;6200.0
2024-01-11;6;4500.0
2024-01-11;6;5600.0
2024-01-11;6;5000.0
2024-01-11;6;7440.0
2024-01-11;6;3100.0
2024-01-11;6;10000.0
2024-01-11;6;6000.0
2024-01-11;6;10750.0
2024-01-11;6;2200.0
2024-01-11;6;2000.0
2024-01-11;6;1500.0
2024-01-11;6;19800.0
2024-01-11;6;5000.0
2024-01-11;6;2300.0
2024-01-11;6;13800.0
2024-01-11;6;2250.0
2024-01-11;6;5500.0
2024-01-11;6;7100.0
2024-01-11;6;3500.0
2024-01-11;6;7900.0
2024-01-11;6;5600.0
2024-01-11;6;10250.0
2024-01-11;6;3100.0
