fecha_emision,tipo_comprobante,pto_venta,nro_comprobante,cuit_receptor,denominacion,importe_total,archivo_origen,Anio,Mes,Coef_Ajuste,TotalVenta_Ajustado
2023-04-17,8,6,225,3063843,H CAMARA DE DIPUTADOS PCIA BS,-1649450,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-17,6,6,2656,3063843,H CAMARA DE DIPUTADOS PCIA BS,1682250,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-18,6,6,2657,3054666,UNIVERSIDAD NACIONAL DE LA PLA,26600,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-18,6,6,2658,3071674,"MINISTERIO DE LAS MUJERES, POL",10000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-19,6,6,2659,3071732,JEFATURA DE ASESORES DEL GOBER,850000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-19,1,6,1388,3050115,LABORATORIOS RICHMOND SACIF,13200,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-19,6,6,2660,3363816,COLEGIO DE MAGISTRADOS Y FUNCI,27200,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-19,8,6,226,3071732,JEFATURA DE ASESORES DEL GOBER,-850000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-19,6,6,2661,3071732,JEFATURA DE ASESORES DEL GOBER,850000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-19,6,6,2662,3054666,UNIVERSIDAD NACIONAL DE LA PLA,66000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-21,6,6,2663,3054078,COLEGIO DE MEDICOS DE LA PROVI,26160,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-21,6,6,2664,3070721,PODER JUDICIAL MINISTERIO PUBL,21000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-24,6,6,2665,3071512,MINISTERIO DE GOBIERNO BS.AS.,3318000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-24,6,6,2666,3063843,H CAMARA DE DIPUTADOS PCIA BS,1933250,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-24,6,6,2667,3071674,"MINISTERIO DE LAS MUJERES, POL",45500,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-25,6,6,2668,3054666,UNIVERSIDAD NACIONAL DE LA PLA,120000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-25,8,6,227,3368485,COMISION DE INVESTIGACIONES CI,-31920,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-25,6,6,2669,3368485,COMISION DE INVESTIGACIONES CI,116000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-27,8,6,228,3054666,UNIVERSIDAD NACIONAL DE LA PLA,-66000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-27,6,6,2670,3054666,UNIVERSIDAD NACIONAL DE LA PLA,60000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-27,6,6,2671,3054666,UNIVERSIDAD NACIONAL DE LA PLA,49500,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-27,6,6,2672,3071080,ASOCIACION MUTUAL EMPLEADOS BO,25900,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-27,6,6,2673,3070875,MINISTERIO DE TRABAJO DE LA PR,2068000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-27,1,6,1389,3359328,CORREGIDOR SA,348210,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-28,6,6,2674,3363761,ADMINISTRACION NACIONAL DE LA,5000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-28,1,6,1390,3054895,FEDERACION ODONTOLOGICA DE LA,24600,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-28,6,6,2675,3070849,INSTITUTO CULTURAL DE LA PROV,128500,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-29,6,6,2676,3071040,MINISTERIO DE AMBIENTE,280000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-29,6,6,2677,3071040,MINISTERIO DE AMBIENTE,62500,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-29,6,6,2678,3071040,MINISTERIO DE AMBIENTE,62500,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-29,6,6,2679,3071040,MINISTERIO DE AMBIENTE,120400,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-29,6,6,2680,3071040,MINISTERIO DE AMBIENTE,125900,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-29,6,6,2681,3071547,MINISTERIO DE JEFATURA DE GABI,120000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-29,1,6,1391,3071739,COOPERATIVA COOPERATIVA DE TRA,390000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-29,1,6,1392,3071739,COOPERATIVA COOPERATIVA DE TRA,3234000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-29,1,6,1393,3071739,COOPERATIVA COOPERATIVA DE TRA,1512000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-29,1,6,1394,3071739,COOPERATIVA COOPERATIVA DE TRA,8030000,FACTURACION_ABRIL_2023.txt,2023,4,,
2024-04-04,8,6,318,3071749,MINISTERIO DE TRANSPORTE O. P.,-1462500,FACTURACION_ABRIL_2024.txt,2024,4,1.571,-2297588
2024-04-04,6,6,3218,3071749,MINISTERIO DE TRANSPORTE O. P.,1462500,FACTURACION_ABRIL_2024.txt,2024,4,1.571,2297588
2024-04-08,8,6,319,3062739,DIRECCION GENERAL DE CULTURA Y,-2010000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,-3157710
2024-04-08,6,6,3219,3071512,MINISTERIO DE GOBIERNO BS.AS.,3919966,FACTURACION_ABRIL_2024.txt,2024,4,1.571,6158267
2024-04-08,6,6,3220,3071674,MINISTERIO DE MUJERES Y DIVERS,90000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,141390
2024-04-09,6,6,3221,3062698,MINISTERIO DE SALUD PCIA DE BS,2706000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,4251126
2024-04-09,6,6,3222,3055979,SINDICATO OBRAS SANITARIAS DE,1941500,FACTURACION_ABRIL_2024.txt,2024,4,1.571,3050096
2024-04-09,6,6,3223,3063843,H CAMARA DE DIPUTADOS PCIA BS,3779580,FACTURACION_ABRIL_2024.txt,2024,4,1.571,5937720
2024-04-09,6,6,3224,3071674,MINISTERIO DE MUJERES Y DIVERS,97500,FACTURACION_ABRIL_2024.txt,2024,4,1.571,153172
2024-04-09,6,6,3225,3071674,MINISTERIO DE MUJERES Y DIVERS,196000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,307916
2024-04-09,8,6,320,3071674,MINISTERIO DE MUJERES Y DIVERS,-97500,FACTURACION_ABRIL_2024.txt,2024,4,1.571,-153172
2024-04-09,8,6,321,3071674,MINISTERIO DE MUJERES Y DIVERS,-196000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,-307916
2024-04-09,8,6,322,3071674,MINISTERIO DE MUJERES Y DIVERS,-90000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,-141390
2024-04-09,6,6,3226,3071674,MINISTERIO DE MUJERES Y DIVERS,90000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,141390
2024-04-10,1,6,1534,3065787,EMPRESA DISTRIBUIDORA LA PLATA,55800,FACTURACION_ABRIL_2024.txt,2024,4,1.571,87662
2024-04-10,1,6,1535,3065787,EMPRESA DISTRIBUIDORA LA PLATA,79800,FACTURACION_ABRIL_2024.txt,2024,4,1.571,125366
2024-04-10,201,6,2,3065787,EMPRESA DISTRIBUIDORA LA PLATA,1277100,FACTURACION_ABRIL_2024.txt,2024,4,1.571,2006324
2024-04-10,6,6,3227,3070964,FUNDACION FACULTAD DE CIENCIAS,891000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,1399761
2024-04-11,1,6,1536,3065786,CAMUZZI GAS PAMPEANA S A,186400,FACTURACION_ABRIL_2024.txt,2024,4,1.571,292834
2024-04-12,203,6,1,3065787,EMPRESA DISTRIBUIDORA LA PLATA,1277100,FACTURACION_ABRIL_2024.txt,2024,4,1.571,2006324
2024-04-12,1,6,1537,3065787,EMPRESA DISTRIBUIDORA LA PLATA,1277100,FACTURACION_ABRIL_2024.txt,2024,4,1.571,2006324
2024-04-12,1,6,1538,3065787,EMPRESA DISTRIBUIDORA LA PLATA,848800,FACTURACION_ABRIL_2024.txt,2024,4,1.571,1333465
2024-04-12,6,6,3228,3099905,MINISTERIO DE PRODUCCION CIENC,3510000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,5514210
2024-04-12,6,6,3229,3099910,INSTITUTO DE LA VIVIENDA DE LA,1620000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,2545020
2024-04-17,8,6,323,3071674,MINISTERIO DE MUJERES Y DIVERS,-97500,FACTURACION_ABRIL_2024.txt,2024,4,1.571,-153172
2024-04-17,8,6,324,3071674,MINISTERIO DE MUJERES Y DIVERS,-196000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,-307916
2024-04-17,8,6,325,3071674,MINISTERIO DE MUJERES Y DIVERS,-90000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,-141390
2024-04-17,6,6,3230,3071674,MINISTERIO DE MUJERES Y DIVERS,383500,FACTURACION_ABRIL_2024.txt,2024,4,1.571,602478
2024-04-18,1,6,1539,3060579,DROGUERIA GARZON S A,100000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,157100
2024-04-18,6,6,3231,3067797,JUNTA ELECTORAL PCIA DE BUENOS,264000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,414744
2024-04-18,6,6,3232,3070941,ESCUELA FREUD LACAN DE LA PLAT,310000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,487010
2024-04-19,6,6,3233,3066565,MINISTERIO DE INFRAESTRUCTURA,81600,FACTURACION_ABRIL_2024.txt,2024,4,1.571,128194
2024-04-22,1,6,1540,3051909,FARMACIA CARUSO SOCIEDAD EN CO,2929402,FACTURACION_ABRIL_2024.txt,2024,4,1.571,4602091
2024-04-22,1,6,1541,3055988,JOSE ANACLETO E HIJOS S A,725000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,1138975
2024-04-23,6,6,3234,3099910,INSTITUTO DE LA VIVIENDA DE LA,900000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,1413900
2024-04-23,6,6,3235,3069996,UNION INDUSTRIAL DEL GRAN LA P,70000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,109970
2024-04-23,6,6,3236,3363816,COLEGIO DE MAGISTRADOS Y FUNCI,49200,FACTURACION_ABRIL_2024.txt,2024,4,1.571,77293
2024-04-24,6,6,3237,3099910,INSTITUTO DE LA VIVIENDA DE LA,95000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,149245
2024-04-24,6,6,3238,3070849,INSTITUTO CULTURAL DE LA PROV,1230000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,1932330
2024-04-25,8,6,326,3070849,INSTITUTO CULTURAL DE LA PROV,-1230000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,-1932330
2024-04-25,6,6,3239,3070849,INSTITUTO CULTURAL DE LA PROV,1230000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,1932330
2024-04-25,6,6,3240,3070849,INSTITUTO CULTURAL DE LA PROV,270000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,424170
2024-04-25,6,6,3241,3070849,INSTITUTO CULTURAL DE LA PROV,160000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,251360
2024-04-25,6,6,3242,3071674,MINISTERIO DE MUJERES Y DIVERS,1575000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,2474325
2024-04-26,6,6,3243,3063843,H CAMARA DE DIPUTADOS PCIA BS,2835950,FACTURACION_ABRIL_2024.txt,2024,4,1.571,4455277
2024-04-26,6,6,3244,3363816,COLEGIO DE MAGISTRADOS Y FUNCI,1080000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,1696680
2024-04-29,1,6,1542,2725160,COVELLO JULIETA,500000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,785500
2024-04-29,1,6,1543,2725160,COVELLO JULIETA,300000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,471300
2024-04-29,1,6,1544,2725160,COVELLO JULIETA,525000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,824775
2024-04-29,1,6,1545,3359328,CORREGIDOR SA,253724,FACTURACION_ABRIL_2024.txt,2024,4,1.571,398600
2024-04-29,1,6,1546,3359328,CORREGIDOR SA,1160835,FACTURACION_ABRIL_2024.txt,2024,4,1.571,1823672
2024-04-29,1,6,1547,3359328,CORREGIDOR SA,135923,FACTURACION_ABRIL_2024.txt,2024,4,1.571,213535
2024-04-30,6,6,3245,3054666,UNIVERSIDAD NACIONAL DE LA PLA,3175000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,4987925
2024-04-30,6,6,3246,3062739,DIRECCION GENERAL DE CULTURA Y,4581000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,7196751
2024-04-30,6,6,3247,3062739,DIRECCION GENERAL DE CULTURA Y,4537500,FACTURACION_ABRIL_2024.txt,2024,4,1.571,7128412
2024-04-30,1,6,1548,3071739,COOPERATIVA DE TRABAJO GASTRON,275000,FACTURACION_ABRIL_2024.txt,2024,4,1.571,432025
2024-04-30,1,6,1549,3071739,COOPERATIVA DE TRABAJO GASTRON,1687500,FACTURACION_ABRIL_2024.txt,2024,4,1.571,2651062
2025-04-01,6,6,3821,3070721,PODER JUDICIAL MINISTERIO PUBL,75000,FACTURACION_ABRIL_2025.txt,2025,4,1.067,80025
2025-04-01,1,6,1757,3065786,CAMUZZI GAS PAMPEANA S A,97000,FACTURACION_ABRIL_2025.txt,2025,4,1.067,103499
2025-04-01,6,6,3822,3062739,DIRECCION GENERAL DE CULTURA Y,2151310,FACTURACION_ABRIL_2025.txt,2025,4,1.067,2295448
2025-04-01,6,6,3823,3071040,MINISTERIO DE AMBIENTE,2850400,FACTURACION_ABRIL_2025.txt,2025,4,1.067,3041377
2025-04-04,6,6,3824,3062739,DIRECCION GENERAL DE CULTURA Y,2598200,FACTURACION_ABRIL_2025.txt,2025,4,1.067,2772279
2025-04-08,6,6,3825,3067721,DIRECCION PROVINCIAL PATRONATO,560000,FACTURACION_ABRIL_2025.txt,2025,4,1.067,597520
2025-04-09,6,6,3826,3062739,DIRECCION GENERAL DE CULTURA Y,652700,FACTURACION_ABRIL_2025.txt,2025,4,1.067,696431
2025-04-09,6,6,3827,3062739,DIRECCION GENERAL DE CULTURA Y,2598200,FACTURACION_ABRIL_2025.txt,2025,4,1.067,2772279
2025-04-09,6,6,3828,3062739,DIRECCION GENERAL DE CULTURA Y,1548810,FACTURACION_ABRIL_2025.txt,2025,4,1.067,1652580
2025-04-09,6,6,3829,3062739,DIRECCION GENERAL DE CULTURA Y,1548810,FACTURACION_ABRIL_2025.txt,2025,4,1.067,1652580
2025-04-09,6,6,3830,3062739,DIRECCION GENERAL DE CULTURA Y,2598200,FACTURACION_ABRIL_2025.txt,2025,4,1.067,2772279
2025-04-10,6,6,3831,3062739,DIRECCION GENERAL DE CULTURA Y,4677200,FACTURACION_ABRIL_2025.txt,2025,4,1.067,4990572
2025-04-10,6,6,3832,3062739,DIRECCION GENERAL DE CULTURA Y,1848000,FACTURACION_ABRIL_2025.txt,2025,4,1.067,1971816
2025-04-10,6,6,3833,3363816,COLEGIO DE MAGISTRADOS Y FUNCI,840900,FACTURACION_ABRIL_2025.txt,2025,4,1.067,897240
2025-04-10,6,6,3834,3062739,DIRECCION GENERAL DE CULTURA Y,2252760,FACTURACION_ABRIL_2025.txt,2025,4,1.067,2403695
2025-04-10,8,6,423,3062739,DIRECCION GENERAL DE CULTURA Y,-2598200,FACTURACION_ABRIL_2025.txt,2025,4,1.067,-2772279
2025-04-10,6,6,3835,3071512,MINISTERIO DE GOBIERNO BS.AS.,11264366,FACTURACION_ABRIL_2025.txt,2025,4,1.067,12019079
2025-04-10,6,6,3836,3070849,INSTITUTO CULTURAL DE LA PROV,525800,FACTURACION_ABRIL_2025.txt,2025,4,1.067,561029
2025-04-10,6,6,3837,3070849,INSTITUTO CULTURAL DE LA PROV,673600,FACTURACION_ABRIL_2025.txt,2025,4,1.067,718731
2025-04-10,1,6,1758,3055988,JOSE ANACLETO E HIJOS S A,100000,FACTURACION_ABRIL_2025.txt,2025,4,1.067,106700
2025-04-10,1,6,1759,3055988,JOSE ANACLETO E HIJOS S A,90000,FACTURACION_ABRIL_2025.txt,2025,4,1.067,96030
2025-04-10,1,6,1760,3065787,EMPRESA DISTRIBUIDORA LA PLATA,1069200,FACTURACION_ABRIL_2025.txt,2025,4,1.067,1140836
2025-04-10,1,6,1761,3065787,EMPRESA DISTRIBUIDORA LA PLATA,201000,FACTURACION_ABRIL_2025.txt,2025,4,1.067,214467
2025-04-10,1,6,1762,3065787,EMPRESA DISTRIBUIDORA LA PLATA,93500,FACTURACION_ABRIL_2025.txt,2025,4,1.067,99764
2025-04-10,1,6,1763,3065787,EMPRESA DISTRIBUIDORA LA PLATA,234000,FACTURACION_ABRIL_2025.txt,2025,4,1.067,249678
2025-04-10,1,6,1764,2722598,NINA MARIA LAURA,1904000,FACTURACION_ABRIL_2025.txt,2025,4,1.067,2031568
2025-04-11,8,6,424,3071512,MINISTERIO DE GOBIERNO BS.AS.,-11264366,FACTURACION_ABRIL_2025.txt,2025,4,1.067,-12019079
2025-04-11,6,6,3838,3071512,MINISTERIO DE GOBIERNO BS.AS.,11264367,FACTURACION_ABRIL_2025.txt,2025,4,1.067,12019080
2025-04-12,6,6,3839,3062739,DIRECCION GENERAL DE CULTURA Y,1400700,FACTURACION_ABRIL_2025.txt,2025,4,1.067,1494547
2025-04-14,8,6,425,3062739,DIRECCION GENERAL DE CULTURA Y,-1848000,FACTURACION_ABRIL_2025.txt,2025,4,1.067,-1971816
2025-04-14,6,6,3840,3062739,DIRECCION GENERAL DE CULTURA Y,1848000,FACTURACION_ABRIL_2025.txt,2025,4,1.067,1971816
2025-04-14,6,6,3841,3062739,DIRECCION GENERAL DE CULTURA Y,485000,FACTURACION_ABRIL_2025.txt,2025,4,1.067,517495
2025-04-14,6,6,3842,3062739,DIRECCION GENERAL DE CULTURA Y,2216000,FACTURACION_ABRIL_2025.txt,2025,4,1.067,2364472
2025-04-14,6,6,3843,3062739,DIRECCION GENERAL DE CULTURA Y,674000,FACTURACION_ABRIL_2025.txt,2025,4,1.067,719158
2025-04-15,1,6,1765,3371763,CAFE DEL BIEN S. R. L.,1000000,FACTURACION_ABRIL_2025.txt,2025,4,1.067,1067000
2025-04-15,1,6,1766,3371763,CAFE DEL BIEN S. R. L.,9000000,FACTURACION_ABRIL_2025.txt,2025,4,1.067,9603000
2025-04-16,6,6,3844,3068831,ASOCIACION ALDEAS INFANTILES S,688200,FACTURACION_ABRIL_2025.txt,2025,4,1.067,734309
2025-04-16,1,6,1767,3071043,FARMACIA ZORICH DE PAULA CRIST,285000,FACTURACION_ABRIL_2025.txt,2025,4,1.067,304095
2025-04-17,1,6,1768,3052091,TAIUTI CONSTRUCCIONES S C A,1074400,FACTURACION_ABRIL_2025.txt,2025,4,1.067,1146385
2025-04-17,1,6,1769,2722598,NINA MARIA LAURA,660000,FACTURACION_ABRIL_2025.txt,2025,4,1.067,704220
2025-04-17,1,6,1770,2722598,NINA MARIA LAURA,742500,FACTURACION_ABRIL_2025.txt,2025,4,1.067,792248
2025-04-17,1,6,1771,2722598,NINA MARIA LAURA,532000,FACTURACION_ABRIL_2025.txt,2025,4,1.067,567644
2025-04-17,1,6,1772,3052091,TAIUTI CONSTRUCCIONES S C A,1581600,FACTURACION_ABRIL_2025.txt,2025,4,1.067,1687567
2025-04-17,6,6,3845,3062739,DIRECCION GENERAL DE CULTURA Y,6768000,FACTURACION_ABRIL_2025.txt,2025,4,1.067,7221456
2025-04-17,6,6,3846,3062739,DIRECCION GENERAL DE CULTURA Y,1466400,FACTURACION_ABRIL_2025.txt,2025,4,1.067,1564649
2025-04-21,1,6,1773,3359328,CORREGIDOR SA,483294,FACTURACION_ABRIL_2025.txt,2025,4,1.067,515675
2025-04-21,1,6,1774,3359328,CORREGIDOR SA,1095248,FACTURACION_ABRIL_2025.txt,2025,4,1.067,1168630
2025-04-21,1,6,1775,2032638,BENGTSSON CHRISTIAN,1119250,FACTURACION_ABRIL_2025.txt,2025,4,1.067,1194240
